turn,moves
0,1
1,3
2,2
3,4
4,5
5,3
6,7
7,6
8,8
9,5
10,11
11,9
12,10
13,8
14,8
15,10
16,8
17,6
18,11
19,10
20,15
21,9
22,12
23,12
24,11
25,15
26,11
27,16
28,14
29,20
30,10
31,21
32,11
33,24
34,12
35,23
36,14
37,21
38,15
39,21
40,16
41,24
42,18
43,23
44,20
45,24
46,22
47,19
48,25
49,19
50,25
51,18
52,27
53,21
54,27
55,24
56,26
57,22
58,24
59,26
60,25
61,24
62,27
63,26
64,27
65,27
66,26
67,27
68,28
69,28
70,29
71,29
72,35
73,31
74,34
75,35
76,33
77,34
78,33
79,32
80,34
81,32
82,37
83,27
84,37
85,25
86,37
87,28
88,37
89,25
90,38
91,29
92,40
93,28
94,41
95,29
96,42
97,30
98,43
99,30
100,41
101,30
102,40
103,33
104,41
105,29
106,39
107,31
108,35
109,30
110,35
111,32
112,32
113,34
114,30
115,33
116,32
117,34
118,35
119,38
120,34
121,39
122,31
123,34
124,32
125,36
126,36
127,38
128,36
129,35
130,37
131,34
132,40
133,33
134,39
135,36
136,39
137,35
138,42
139,33
140,41
141,32
142,39
143,34
144,40
145,35
146,34
147,36
148,35
149,33
150,35
151,32
152,35
153,33
154,39
155,31
156,40
157,32
158,39
159,32
160,38
161,32
162,34
163,32
164,34
165,36
166,32
167,35
168,32
169,35
170,33
171,32
172,31
173,30
174,32
175,28
176,31
177,30
178,30
179,27
180,32
181,30
182,30
183,31
184,30
185,31
186,26
187,31
188,30
189,30
190,30
191,29
192,31
193,29
194,30
195,28
196,28
197,27
198,27
199,23
200,24
201,22
202,24
203,22
204,25
205,16
206,25
207,18
208,23
209,17
210,22
211,19
212,24
213,20
214,25
215,21
216,24
217,18
218,24
219,16
220,24
221,14
222,21
223,14
224,22
225,12
226,26
227,10
228,26
229,14
230,24
231,12
232,22
233,11
234,19
235,11
236,14
237,11
238,13
239,11
240,13
241,10
242,11
243,8
244,10
245,8
246,10
247,6
248,9
249,7
250,9
251,6
252,8
253,5
254,7
255,5
256,5
257,5
258,3
259,3
260,2
261,1
262,2
263,2
264,2
265,1
0,1
1,3
2,4
3,4
4,1
5,7
6,3
7,9
8,5
9,11
10,6
11,12
12,8
13,16
14,9
15,14
16,10
17,14
18,12
19,15
20,11
21,18
22,12
23,21
24,14
25,22
26,18
27,22
28,19
29,21
30,20
31,19
32,21
33,22
34,21
35,23
36,23
37,25
38,22
39,29
40,26
41,32
42,25
43,33
44,24
45,27
46,22
47,30
48,26
49,30
50,23
51,30
52,27
53,30
54,25
55,32
56,25
57,27
58,25
59,29
60,26
61,30
62,28
63,28
64,24
65,30
66,21
67,30
68,19
69,29
70,18
71,29
72,18
73,31
74,20
75,30
76,22
77,29
78,24
79,28
80,28
81,34
82,27
83,33
84,28
85,32
86,28
87,30
88,30
89,26
90,31
91,26
92,32
93,28
94,32
95,29
96,29
97,31
98,29
99,31
100,29
101,35
102,32
103,35
104,33
105,36
106,31
107,35
108,31
109,36
110,31
111,41
112,36
113,42
114,32
115,41
116,31
117,36
118,29
119,38
120,30
121,36
122,32
123,41
124,32
125,41
126,32
127,40
128,33
129,37
130,35
131,37
132,38
133,41
134,39
135,44
136,42
137,42
138,40
139,43
140,37
141,44
142,38
143,42
144,38
145,44
146,36
147,44
148,38
149,44
150,37
151,44
152,37
153,46
154,36
155,44
156,37
157,42
158,35
159,42
160,36
161,41
162,36
163,37
164,33
165,40
166,34
167,40
168,36
169,40
170,36
171,40
172,37
173,39
174,37
175,39
176,34
177,40
178,34
179,38
180,32
181,38
182,30
183,35
184,32
185,33
186,33
187,32
188,35
189,35
190,33
191,34
192,31
193,37
194,32
195,33
196,32
197,34
198,33
199,34
200,31
201,32
202,28
203,31
204,26
205,27
206,23
207,27
208,25
209,30
210,28
211,30
212,29
213,28
214,29
215,27
216,25
217,27
218,23
219,28
220,25
221,28
222,22
223,26
224,24
225,25
226,22
227,23
228,22
229,24
230,19
231,23
232,21
233,23
234,20
235,23
236,16
237,20
238,15
239,18
240,12
241,15
242,10
243,15
244,11
245,15
246,11
247,14
248,10
249,15
250,10
251,13
252,8
253,11
254,6
255,9
256,7
257,8
258,7
259,7
260,5
261,5
262,3
263,5
264,3
265,4
266,1
267,4
268,1
269,2
0,1
1,3
2,4
3,3
4,4
5,4
6,3
7,9
8,6
9,8
10,7
11,8
12,12
13,10
14,12
15,12
16,10
17,15
18,11
19,16
20,12
21,18
22,15
23,17
24,12
25,17
26,13
27,18
28,16
29,17
30,19
31,21
32,21
33,16
34,20
35,19
36,23
37,19
38,21
39,17
40,23
41,17
42,21
43,16
44,24
45,20
46,20
47,21
48,20
49,21
50,21
51,22
52,22
53,23
54,23
55,22
56,22
57,21
58,23
59,24
60,24
61,31
62,27
63,31
64,30
65,27
66,25
67,27
68,21
69,27
70,23
71,27
72,23
73,29
74,25
75,28
76,27
77,27
78,28
79,24
80,29
81,25
82,26
83,24
84,25
85,26
86,24
87,27
88,27
89,28
90,25
91,29
92,27
93,28
94,30
95,30
96,30
97,30
98,28
99,29
100,30
101,34
102,32
103,39
104,31
105,41
106,31
107,39
108,32
109,39
110,35
111,40
112,36
113,39
114,38
115,37
116,36
117,37
118,37
119,40
120,40
121,44
122,42
123,44
124,43
125,40
126,42
127,41
128,43
129,39
130,39
131,42
132,38
133,43
134,41
135,40
136,41
137,41
138,43
139,44
140,43
141,42
142,45
143,43
144,44
145,45
146,41
147,45
148,43
149,48
150,47
151,47
152,46
153,48
154,41
155,46
156,40
157,41
158,37
159,40
160,38
161,40
162,36
163,38
164,32
165,38
166,32
167,35
168,35
169,39
170,36
171,38
172,36
173,40
174,36
175,42
176,33
177,38
178,32
179,35
180,31
181,32
182,30
183,29
184,36
185,30
186,33
187,30
188,32
189,29
190,29
191,28
192,28
193,27
194,31
195,26
196,26
197,22
198,26
199,24
200,30
201,29
202,33
203,31
204,35
205,26
206,33
207,29
208,34
209,28
210,35
211,29
212,33
213,29
214,34
215,29
216,35
217,25
218,35
219,23
220,32
221,23
222,33
223,22
224,32
225,18
226,33
227,20
228,31
229,21
230,28
231,20
232,28
233,17
234,24
235,16
236,25
237,13
238,23
239,11
240,21
241,11
242,21
243,11
244,16
245,11
246,14
247,11
248,13
249,13
250,12
251,11
252,11
253,9
254,7
255,8
256,6
257,8
258,7
259,8
260,6
261,6
262,5
263,5
264,6
265,3
266,2
267,1
268,1
